"name","location_id","year","low_milk","high_sugar","low_calcium"
"Niue",374,1991,0.00233550616980605,0.00497023589567307,0.00276463882863461
"Palau",380,1991,0.00202351941111145,0.00445832200378176,0.00221215816103102
"Monaco",367,1991,0.00163812371166983,0.00985933942439557,9.77760739940891e-05
"Turkey",155,1991,0.00195801762781965,0.00540169816315426,0.00148400368543888
"Lesotho",194,1991,0.000989963066383953,0.00162353717150969,0.0014268300005526
"Colombia",125,1991,0.0018547431539455,0.00358005545974098,0.00228271100742787
"Timor-Leste",19,1992,0.00200747660287074,0.00270236156149907,0.00211806944378939
"Somalia",187,1991,0.000540453444925334,0.00151207741393294,0.000742887037963979
"Benin",200,1991,0.00106333496931268,0.00492791399602102,0.00140814656835181
"Bermuda",305,1991,0.00635902254150306,0.00859844559949442,0.00324630098432188
"Zimbabwe",198,1991,0.0013852946856994,0.0026513493732081,0.00206284637785754
"Madagascar",181,1991,0.000957926696241154,0.00203223681151881,0.0012718230133633
"Samoa",27,1992,0.00192242420514541,0.00427215538081237,0.00229806752193982
"Tonga",29,1992,0.0014108622598335,0.00468549477685714,0.00178214962636391
"United States Virgin Islands",422,1991,0.00498696152093292,0.00673867777465457,0.00349843910924975
"Mauritius",183,1991,0.00210068912208734,0.00567001646548594,0.00158854347569993
"Saint Kitts and Nevis",393,1991,0.00288706775706435,0.00501063733864301,0.00294077075380542
"Uganda",190,1991,0.000614803231672559,0.00102003741806795,0.000731133186471981
"Kiribati",23,1992,0.00109198411495126,0.00377419338998594,0.00156618134078454
"Trinidad and Tobago",119,1991,0.00428814230409029,0.00817918865829166,0.00256282123414746
"Rwanda",185,1991,0.000942632231012074,0.00177983344534843,0.00112806362618412
"Greenland",349,1991,0.00310359422856093,0.00460000454847256,0.00141738249211817
"India",163,1991,0.000970630403851909,0.00184961360207011,0.000898990128173202
"Bolivia (Plurinational State of)",121,1991,0.00165071868687863,0.00295971643593456,0.00222868061686669
"Tokelau",413,1991,0.00183634673820304,0.00496381548768934,0.00233997608033237
"Mauritania",212,1991,0.000879196663800707,0.00439838572773004,0.00074378016543288
"Honduras",129,1991,0.00104414184091378,0.00297573455796081,0.00136785149841904
"Micronesia (Federated States of)",25,1992,0.00150374329730689,0.00436057718106791,0.0019418639358885
"Comoros",176,1991,0.00125110618339474,0.00179780411293924,0.00172110932650878
"Angola",168,1991,0.000984919372556723,0.00344306239923583,0.00136091132533082
"Cameroon",202,1991,0.00147191185172252,0.00418764254046847,0.00196445163620058
"South Africa",196,1991,0.00182143160518994,0.00297782550540052,0.00245013065237948
"Eritrea",178,1991,0.000583521799704148,0.000996486449830217,0.000793107873165274
"Iran (Islamic Republic of)",142,1991,0.00176589746566948,0.00840911239453282,0.00199845393129893
"Sudan",522,1991,0.000898484485089571,0.00730828010908981,0.0011151892654552
"Nigeria",214,1991,0.00110154198026112,0.00582598088112619,0.00142415365038975
"China",6,1992,0.0023457428292705,0.00359504210386896,0.00252388537939615
"Cook Islands",320,1991,0.00167387618290402,0.00541249541918601,0.0017887261221601
"Russian Federation",62,1992,0.00110383677118648,0.00730100568490748,0.00188699875774141
"El Salvador",127,1991,0.0011973560195856,0.00350820871913108,0.0014871267628406
"Malaysia",13,1992,0.00538435637134767,0.00364769908725924,0.00489032898226691
"Myanmar",15,1992,0.0013557209538784,0.00409691295295268,0.00197815018726687
"Senegal",216,1991,0.00126215358493207,0.00568909622111775,0.00171409522367214
"Liberia",210,1991,0.00142227600601918,0.00400507788508993,0.00151423830116286
"Kenya",180,1991,0.000646341825344251,0.00215210891177722,0.000775282876920903
"Greece",82,1992,0.00390366975706505,0.00402710927322584,0.00127304410542428
"Sri Lanka",17,1992,0.00112087929614519,0.00375856123157747,0.00146780845958343
"South Sudan",435,1991,0.00159784398909528,0.00157024318104743,0.00186137041635544
"Armenia",33,1992,0.00251811325605553,0.0119757673160837,0.00243740050513969
"American Samoa",298,1991,0.00328313031359454,0.00592552167941497,0.0032705061242802
"France",80,1992,0.00509649807359803,0.00272826698877351,0.0018786756357364
"Guinea",208,1991,0.000934370734722332,0.00380063933110282,0.00127257977416174
"Gambia",206,1991,0.00079701126353773,0.00394803785898478,0.00109176480452008
"Philippines",16,1992,0.0050640394823584,0.00351504336022073,0.00482610007712349
"Nauru",369,1991,0.00215958884399351,0.00587982332300075,0.00226748439013137
"Chad",204,1991,0.0008083806672373,0.00534701932880173,0.00109055943890707
"Pakistan",165,1991,0.00083298056951873,0.00566673650025196,0.00108300486264639
"Togo",218,1991,0.0011440001413177,0.00539176336812924,0.00157832007962923
"Puerto Rico",385,1991,0.00380384434356453,0.00796400099466552,0.00277062754466986
"Italy",86,1992,0.00466980469686748,0.00513021325271485,0.00220896722678366
"Fiji",22,1992,0.00142274548009482,0.00755827146800062,0.00161907763091382
"Taiwan (Province of China)",8,1992,0.00503009284739997,0.00275159920460482,0.00313923636889278
"Uruguay",99,1992,0.0037681615272666,0.00527266996458317,0.00413608191084245
"Andorra",74,1992,0.00567896198504102,0.00448060370616222,0.00207494255192802
"Slovakia",54,1992,0.00472208254166532,0.00557329590279548,0.00357074124668433
"Northern Mariana Islands",376,1991,0.00351296962541358,0.00543452492718488,0.00286208008501941
"Thailand",18,1992,0.00305214465714993,0.00231685931765699,0.00399407409527245
"Belgium",76,1992,0.00542375016517452,0.00440143722437517,0.00220984793343018
"Romania",52,1992,0.00106659737488302,0.00437544455236777,0.00110036255408639
"Argentina",97,1992,0.00453938994086828,0.00678030186529501,0.00333104943720447
"Mozambique",184,1991,0.000724115808741506,0.00156908019603475,0.00103992671434044
"Cambodia",10,1992,0.00152192473961306,0.00268187445645248,0.00221315950519551
"Canada",101,1992,0.00455589852618082,0.00613540960740335,0.00284110436765761
"Solomon Islands",28,1992,0.000898382136199166,0.005755594796089,0.00103699631823823
"Zambia",191,1991,0.00114900908244095,0.00181148645259431,0.00169636160190373
"Bulgaria",45,1992,0.00255193309361177,0.00673991469192295,0.00157065196960418
"Malta",88,1992,0.00405155761256759,0.00998771804612445,0.00200763765379686
"Ecuador",122,1992,0.00161527319022766,0.0045498567250561,0.00197198025374393
"Papua New Guinea",26,1992,0.00113357538533432,0.00368097904821632,0.00146052852082048
"Tuvalu",416,1991,0.00151904679112288,0.00581669089320229,0.00198997014681361
"Estonia",58,1992,0.00276193154235888,0.00498371231614251,0.000931500140718744
"Norway",90,1992,0.00310684088882824,0.00640361274365835,0.00169024059297613
"Viet Nam",20,1992,0.00221186688107552,0.00478563705971952,0.00314086507073695
"United Republic of Tanzania",189,1991,0.00104955377366198,0.00133970658343513,0.00146573167421345
"Seychelles",186,1991,0.00511835298015587,0.00656983797557696,0.00393090624583794
"Singapore",69,1992,0.00727745492713607,0.0034054285893342,0.00551409145719574
"Vanuatu",30,1992,0.00109708134251609,0.00396974624092113,0.00152927774825209
"Democratic People's Republic of Korea",7,1992,0.00268192665963618,0.00482066201293486,0.00320879262053396
"Australia",71,1992,0.00295224311229317,0.00589476932166897,0.0027216319199325
"Denmark",78,1992,0.00414774470715589,0.00534734378376315,0.00213439933752813
"Costa Rica",126,1992,0.0021724109563037,0.00496453584550436,0.00224619211406569
"Japan",67,1992,0.00677475054243809,0.00313542056690556,0.0052436546545874
"Spain",92,1992,0.00235002343884216,0.00440289237407537,0.00277705585234016
"San Marino",396,1991,0.00498187982864665,0.00440717802291894,0.00167415028847021
"Malawi",182,1991,0.000553866479898306,0.00134552324593831,0.000797070559998833
"Guatemala",128,1992,0.000836384373287327,0.00272481186754065,0.00108987501426334
"Algeria",139,1992,0.00141878007200048,0.00830646507808056,0.00134727138134109
"Kyrgyzstan",37,1992,0.000652869118522456,0.0040420900491665,0.000922982682593857
"Georgia",35,1992,0.00116422107128922,0.00810670925376957,0.00122690109297466
"Czechia",47,1992,0.0049748038325963,0.00671598102051712,0.00270208431822737
"Lithuania",60,1992,0.00246526474182477,0.00562944802286135,0.00155908269750938
"Saint Vincent and the Grenadines",117,1992,0.00265663766943997,0.00581878230206479,0.00306451084295358
"Nepal",164,1992,0.000586603557910929,0.00342030048623198,0.000829211817835764
"Lao People's Democratic Republic",12,1992,0.0017069084627937,0.00347788141578915,0.00224186243013818
"Syrian Arab Republic",153,1992,0.00110684939964605,0.00668971818426413,0.0010178232936913
"Qatar",151,1992,0.00208286224773578,0.0111414901727351,0.000975684513311253
"Guam",351,1991,0.00404746863812093,0.00754954583337288,0.00323990425512154
"Switzerland",94,1992,0.00254630605806143,0.00460931787574707,0.000919958513452986
"Brunei Darussalam",66,1992,0.00487189465683936,0.00757536841641142,0.00353443582024521
"Madagascar",181,1992,0.000955333286245775,0.00207696760589227,0.00127529021286544
"Poland",51,1992,0.00333608595929756,0.0073026349187996,0.00185330223561683
"Israel",85,1992,0.00624774005925108,0.00671777852789301,0.00258005489732695
"Egypt",141,1992,0.00114017429141971,0.00552935625340282,0.00122541011074587
"Somalia",187,1992,0.000548635418564194,0.0015496257461096,0.000756223558142749
"Palestine",149,1992,0.00308759901075545,0.0123393165834095,0.00402483882558487
"Albania",43,1992,0.000729716438151971,0.00316419194299917,0.00093557792406035
"Mauritius",183,1992,0.00221135660517069,0.00568504398249014,0.00161739307428018
"Libya",147,1992,0.0034486320718048,0.00591272051233262,0.00244443334899544
"Mexico",130,1992,0.00142563228942594,0.0101470460660799,0.00141659335879695
"Turkey",155,1992,0.00198508973768726,0.005302657950468,0.00149946384203768
"Rwanda",185,1992,0.000911888771032422,0.00176577112507027,0.00110326671356477
"Azerbaijan",34,1992,0.00193330747131121,0.00867506821121632,0.0021031588788607
"Antigua and Barbuda",105,1992,0.00251664545777634,0.00815063052138938,0.00222058567183651
"Uganda",190,1992,0.000609105579181819,0.00100517126796545,0.000726137259516952
"Iceland",83,1992,0.00116953463404211,0.0062860361356559,0.000952129934124841
"Jamaica",115,1992,0.00302444519675425,0.00479940638468936,0.00260298843291306
"Marshall Islands",24,1992,0.00148349744499974,0.00418816275818299,0.00191017548767729
"Chile",98,1992,0.0032536466790383,0.00370770805538897,0.00325505526362504
"Yemen",157,1992,0.000984885150708908,0.010066495950052,0.00128225501637207
"Tajikistan",39,1992,0.00152336371371446,0.00948815383071296,0.0020052962615434
"Barbados",107,1992,0.00450960659554833,0.00593743139641992,0.00324248345198057
"Niue",374,1992,0.0023388651138778,0.00508462563436231,0.00276539233290671
"Trinidad and Tobago",119,1992,0.00428008699040664,0.00807843252451706,0.00262951471692606
"Uzbekistan",41,1992,0.000822024542140414,0.00595669787109104,0.00100073992151136
"Palau",380,1992,0.00203685353342858,0.00454540481030603,0.002222153977325
"United States of America",102,1992,0.00309504025265359,0.00845581780373479,0.00179198267020176
"Slovenia",55,1992,0.00316498781559729,0.00362858413568173,0.00201389350965235
"Kuwait",145,1992,0.00231611032031863,0.00920447122999041,0.0010593745219097
"Panama",132,1992,0.00311339229720307,0.00552581051814561,0.00356757813751866
"Maldives",14,1992,0.00299508873854472,0.00857601308073675,0.00230789721373748
"Angola",168,1992,0.000979318111775774,0.00337259294723486,0.00135498981054417
"South Africa",196,1992,0.00178790051069036,0.00294624098366425,0.00241159957293617
"North Macedonia",49,1992,0.00264131183726967,0.00460410780862833,0.00215033332409039
"Iraq",143,1992,0.0014426085972272,0.00904986377063013,0.00177871956336205
"Cuba",109,1992,0.00411778885366528,0.00572241226662104,0.00359848166565583
"Belarus",57,1992,0.00139784874058849,0.007850603290796,0.00131314122039031
"Peru",123,1992,0.00221334048367641,0.00291968379033048,0.00241865045986336
"Serbia",53,1992,0.00286252869325747,0.00468744306283895,0.0024407412414793
"Luxembourg",87,1992,0.00280748810028848,0.00557801753409031,0.00161249426380141
"Colombia",125,1992,0.00184160853226181,0.00348069145941674,0.00223435030365509
"Dominican Republic",111,1992,0.00213088467223973,0.00458879901341244,0.00269548026351908
"Netherlands",89,1992,0.00341465387428667,0.00522018284516489,0.0010180029790407
"Lesotho",194,1992,0.000974186476924062,0.00159484504780359,0.00140614665711651
"Bangladesh",161,1992,0.000809098568853483,0.00480585563526091,0.00120082613774352
"Germany",81,1992,0.00476407384563395,0.00616150940416087,0.00244201484962205
"Sweden",93,1992,0.00189790791888153,0.00596168066254627,0.00120890828385392
"Equatorial Guinea",172,1992,0.000844881329003798,0.00231579105451723,0.0010771936065191
"Indonesia",11,1992,0.00202111625748622,0.00529427491171781,0.00284901989661512
"Cyprus",77,1992,0.00235486308221038,0.00740245467051274,0.00164808330853393
"Paraguay",136,1992,0.00195297359691651,0.00493562445207859,0.00207598712732345
"Greenland",349,1992,0.00318528772582401,0.00456600400303132,0.00146457008117064
"Comoros",176,1992,0.00130378671185369,0.0018389422202864,0.00179254110892758
"India",163,1992,0.000972216001641136,0.00184211923469396,0.000894859446788407
"Guyana",113,1992,0.00168786324465932,0.0041890503143022,0.00200101005233209
"Kenya",180,1992,0.000602318336379317,0.00200295958849046,0.00071961762399715
"Bolivia (Plurinational State of)",121,1992,0.00169167613286287,0.0029855706060538,0.00228387130073468
"Zimbabwe",198,1992,0.00130241839171941,0.00248471988441238,0.00194019402388073
"Croatia",46,1992,0.00332960993558587,0.00480890415500586,0.00266228358738412
"Mongolia",38,1992,0.000906787502249157,0.00478662344697923,0.00116400235194032
"Eritrea",178,1992,0.000755948121948608,0.00125425670572322,0.00102518709014502
"Bosnia and Herzegovina",44,1992,0.00240780361478653,0.00334663479743439,0.0021924777558691
"Kazakhstan",36,1992,0.00087993684481871,0.0055437633407069,0.00103390058304538
"El Salvador",127,1992,0.00126361759915581,0.00361524432748965,0.0015517407825414
"Hungary",48,1992,0.0042907448049885,0.00483848107000487,0.00323776476063346
"Republic of Moldova",61,1992,0.00209950555313196,0.00931519733755257,0.00192289664146122
"United States Virgin Islands",422,1992,0.00511286236452527,0.00677233391212114,0.00345601923032848
"Congo",170,1992,0.00175347985241556,0.00287804687115486,0.00168507715446619
"Monaco",367,1992,0.00163665641292975,0.00984502924768143,9.68400479554218e-05
"Lebanon",146,1992,0.00318764978937822,0.00781343713757374,0.00158302820303388
"Haiti",114,1992,0.00133562392106127,0.00465335879330326,0.00181558400168676
"Austria",75,1992,0.00461330676681073,0.00454639005744897,0.00248539059819016
"Tunisia",154,1992,0.00209963440595388,0.00537878272946896,0.00195756926317523
"Liberia",210,1992,0.00137397664837992,0.0041243851064184,0.00149185173203459
"Guinea",208,1992,0.000938271567681271,0.0037804876636351,0.00127874373445862
"Gambia",206,1992,0.000808005743348355,0.00391250957889781,0.00110518141397523
"Iran (Islamic Republic of)",142,1992,0.00178213047069575,0.00838149458841278,0.00199864131093938
"United Republic of Tanzania",189,1992,0.000995346138744705,0.00129383136344197,0.00139228713133119
"Finland",79,1992,0.000734306739578512,0.00510894623498432,0.000853625657071934
"Benin",200,1992,0.00106707633539989,0.00481851010878477,0.00140687619800934
"Malawi",182,1992,0.000522295784232731,0.00126605086612266,0.000751438425635351
"Oman",150,1992,0.00121055757235528,0.0137390866733965,0.00105259653239047
"Nigeria",214,1992,0.00108989416619021,0.00563894698163376,0.00140818176345242
"Republic of Korea",68,1992,0.00332248200231715,0.0023769892139227,0.00289213110246023
"Honduras",129,1992,0.00105354768477716,0.00298193796483042,0.00136709610848167
"Portugal",91,1992,0.00403835547740491,0.00328876187779648,0.00292067813248231
"Morocco",148,1992,0.00139277283930259,0.00579184602374072,0.0017160111746215
"Tokelau",413,1992,0.0018440906816536,0.00502610195393173,0.00234923777126668
"New Zealand",72,1992,0.00508246996843127,0.00469332717852802,0.0041454042364838
"Afghanistan",160,1992,0.000921027848830872,0.00744488973747692,0.00127783966919374
