,name,location_id,year,dentist_density,dental_assistant_density,HAQ,age,caries_perm_prev,Periodontal diseases,low_milk,high_sugar,low_calcium,SDI,cleaned_name
193,Antigua and Barbuda,105,2002,2.286,0.723,53.41052529,25+ years,0.307436387,0.30282881,0.00312403,0.007930057,0.002725176,0.670360801,antigua and barb
194,Antigua and Barbuda,105,2003,2.105,0.756,53.99886004,25+ years,0.307587808,0.303998518,0.003171919,0.00797517,0.002749195,0.67531149,antigua and barb
195,Antigua and Barbuda,105,2004,1.888,0.787,54.37527394,25+ years,0.307498577,0.305207339,0.003213951,0.007962004,0.002770898,0.680412429,antigua and barb
196,Antigua and Barbuda,105,2005,1.666,0.821,54.53578312,25+ years,0.307031601,0.306511303,0.003253589,0.007991037,0.002788124,0.685486437,antigua and barb
197,Antigua and Barbuda,105,2006,1.448,0.857,54.7766199,25+ years,0.305823368,0.30794783,0.003328974,0.007905813,0.002830897,0.690826021,antigua and barb
198,Antigua and Barbuda,105,2007,1.269,0.904,55.27262516,25+ years,0.303980273,0.309439107,0.003367471,0.007951244,0.002853206,0.696360039,antigua and barb
199,Antigua and Barbuda,105,2008,1.118,0.947,55.88925833,25+ years,0.301955001,0.310857107,0.00344702,0.007857723,0.002865743,0.702175362,antigua and barb
200,Antigua and Barbuda,105,2009,0.976,0.963,56.38441047,25+ years,0.300115378,0.312084698,0.003508593,0.007655178,0.002861235,0.707128564,antigua and barb
201,Antigua and Barbuda,105,2010,0.888,0.994,56.7820376,25+ years,0.298910121,0.313011725,0.003559007,0.007584189,0.002873443,0.711432246,antigua and barb
202,Antigua and Barbuda,105,2011,0.811,1.006,56.91979232,25+ years,0.298462968,0.313632867,0.003607515,0.007503171,0.002898656,0.715489989,antigua and barb
203,Antigua and Barbuda,105,2012,0.76,1.025,56.70264772,25+ years,0.298391501,0.314085062,0.003675437,0.007386504,0.00293882,0.719509323,antigua and barb
204,Antigua and Barbuda,105,2013,0.721,1.036,56.7299636,25+ years,0.298460584,0.314427604,0.00374238,0.007334495,0.002974535,0.722864978,antigua and barb
205,Antigua and Barbuda,105,2014,0.698,1.053,56.80369642,25+ years,0.298428812,0.314700647,0.003796386,0.007268485,0.003007574,0.725585978,antigua and barb
206,Antigua and Barbuda,105,2015,0.707,1.07,57.03277427,25+ years,0.298066975,0.314958072,0.003836083,0.007185648,0.003032181,0.728372762,antigua and barb
207,Antigua and Barbuda,105,2016,0.724,1.097,57.4035289,25+ years,0.296842713,0.314849118,0.003897556,0.007120538,0.003067227,0.731598944,antigua and barb
208,Antigua and Barbuda,105,2017,0.743,1.123,57.77385573,25+ years,0.295457583,0.314693287,0.003922857,0.007143687,0.003068466,0.734963713,antigua and barb
209,Antigua and Barbuda,105,2018,0.763,1.16,58.22307156,25+ years,0.294178197,0.31501922,0.003961357,0.007139791,0.003081726,0.738879106,antigua and barb
210,Antigua and Barbuda,105,2019,0.781,1.193,58.74603515,25+ years,0.292519773,0.315648879,0.003985646,0.00711338,0.003083527,0.74305296,antigua and barb
211,Argentina,97,1990,6.589,3.817,45.42707039,25+ years,0.422666033,0.210144838,0.004468374,0.006758217,0.003394591,0.587397284,argentina
212,Argentina,97,1991,6.677,3.914,45.93904286,25+ years,0.421410996,0.211574849,0.004482492,0.006755344,0.003343184,0.59170754,argentina
213,Argentina,97,1992,6.824,4.101,46.96204786,25+ years,0.420067831,0.21270968,0.00453939,0.006780302,0.003331049,0.597996324,argentina
214,Argentina,97,1993,6.927,4.19,47.75684396,25+ years,0.418690194,0.213339709,0.004595396,0.006775057,0.003320097,0.603739312,argentina
215,Argentina,97,1994,7.11,4.34,48.79260678,25+ years,0.417337389,0.213435486,0.004678429,0.006745573,0.003330992,0.60978733,argentina
216,Argentina,97,1995,7.327,4.513,49.96193233,25+ years,0.416042147,0.213434041,0.004719554,0.006753007,0.003322348,0.614473706,argentina
217,Argentina,97,1996,7.558,4.698,51.05602284,25+ years,0.414416192,0.209531046,0.004827163,0.006757923,0.003358054,0.618942624,argentina
218,Argentina,97,1997,7.774,4.879,51.97184227,25+ years,0.412315157,0.200057716,0.004981027,0.006789537,0.003425382,0.623934409,argentina
219,Argentina,97,1998,7.924,4.998,52.46958808,25+ years,0.410221568,0.188743473,0.005087325,0.006854954,0.003463962,0.628723436,argentina
220,Argentina,97,1999,7.947,5.049,52.816177,25+ years,0.408557489,0.179248945,0.005175416,0.006883249,0.003495051,0.633175129,argentina
221,Argentina,97,2000,8.053,5.22,53.57785261,25+ years,0.407727753,0.175153617,0.005248558,0.006730477,0.003530328,0.638194472,argentina
222,Argentina,97,2001,8.062,5.283,53.94517698,25+ years,0.407595569,0.179239148,0.005317275,0.006563684,0.003599119,0.642175705,argentina
223,Argentina,97,2002,7.931,5.357,54.33021981,25+ years,0.407698274,0.189286878,0.005366768,0.006388357,0.003686918,0.644472507,argentina
224,Argentina,97,2003,7.899,5.456,54.43378336,25+ years,0.407919966,0.201437249,0.005431382,0.006207016,0.003798008,0.645906577,argentina
225,Argentina,97,2004,7.803,5.496,54.47421284,25+ years,0.408126453,0.211913949,0.00550372,0.006023945,0.003904633,0.648296828,argentina
226,Argentina,97,2005,7.681,5.689,55.27436387,25+ years,0.408093462,0.216858119,0.005582258,0.005899816,0.003984843,0.65336883,argentina
227,Argentina,97,2006,7.555,5.835,55.81467596,25+ years,0.407282658,0.217636721,0.005617565,0.00582678,0.004007133,0.6574459,argentina
228,Argentina,97,2007,7.393,5.878,55.99659823,25+ years,0.405637931,0.218221064,0.005641798,0.005846934,0.00401245,0.660187576,argentina
229,Argentina,97,2008,7.365,6.028,56.2805247,25+ years,0.403624023,0.218787039,0.005639298,0.005806945,0.003988344,0.663079235,argentina
230,Argentina,97,2009,7.293,6.198,56.76120305,25+ years,0.401737917,0.219457359,0.005619561,0.005846224,0.003948403,0.665911944,argentina
231,Argentina,97,2010,7.25,6.396,57.18083061,25+ years,0.400543674,0.220052493,0.005585108,0.005860594,0.003907049,0.66992588,argentina
232,Argentina,97,2011,7.35,6.588,57.67489627,25+ years,0.399755849,0.220584795,0.005584828,0.005885855,0.003880163,0.675242697,argentina
233,Argentina,97,2012,7.426,6.756,58.05458317,25+ years,0.39883194,0.221201041,0.005582708,0.00590493,0.003841753,0.67921824,argentina
234,Argentina,97,2013,7.507,6.875,58.10884356,25+ years,0.397863946,0.221908661,0.005543004,0.005928672,0.003775124,0.681633215,argentina
235,Argentina,97,2014,7.579,6.984,58.1689562,25+ years,0.397006886,0.222712459,0.005507995,0.005932671,0.003719735,0.684974509,argentina
236,Argentina,97,2015,7.766,7.341,58.99989044,25+ years,0.396420438,0.223418161,0.005522072,0.005976667,0.003714411,0.691710126,argentina
237,Argentina,97,2016,7.987,7.777,59.5417139,25+ years,0.396538157,0.224208259,0.00557786,0.00604456,0.003749843,0.698618031,argentina
238,Argentina,97,2017,8.16,8.088,59.93396023,25+ years,0.396872868,0.224861588,0.005679941,0.006116844,0.003817362,0.705135529,argentina
239,Argentina,97,2018,8.278,8.28,60.23992388,25+ years,0.396595727,0.225063465,0.005751949,0.006156856,0.003855995,0.712888693,argentina
240,Argentina,97,2019,8.37,8.409,60.57504327,25+ years,0.395840684,0.224998743,0.005808161,0.006216752,0.003881964,0.719002843,argentina
241,Armenia,33,1990,1.335,0.214,48.52499937,25+ years,0.366258147,0.15976122,0.002628478,0.011252337,0.002426415,0.544414535,armenia
242,Armenia,33,1991,1.355,0.219,49.0247527,25+ years,0.36568479,0.158852259,0.002576794,0.011627265,0.002444337,0.547561863,armenia
243,Armenia,33,1992,1.364,0.22,49.18887221,25+ years,0.365250036,0.158303813,0.002518113,0.011975767,0.002437401,0.548974724,armenia
244,Armenia,33,1993,1.378,0.221,49.40479665,25+ years,0.364996318,0.15779743,0.002471081,0.012190042,0.002434168,0.551214674,armenia
245,Armenia,33,1994,1.399,0.225,49.61262063,25+ years,0.364774561,0.157847197,0.002434843,0.012290094,0.002426125,0.553783844,armenia
246,Armenia,33,1995,1.417,0.228,49.90284519,25+ years,0.364455052,0.158215228,0.002480549,0.012465649,0.002469499,0.556815513,armenia
247,Armenia,33,1996,1.452,0.235,50.31796054,25+ years,0.364598199,0.158885617,0.002529061,0.012503057,0.002512435,0.560537778,armenia
248,Armenia,33,1997,1.473,0.24,50.80048132,25+ years,0.365361743,0.159552667,0.002550884,0.012451381,0.002528744,0.564627462,armenia
249,Armenia,33,1998,1.52,0.25,51.31155986,25+ years,0.366250915,0.160313553,0.002585004,0.012380866,0.002550511,0.569556663,armenia
250,Armenia,33,1999,1.579,0.263,51.8819362,25+ years,0.366794655,0.161422176,0.002620433,0.012234857,0.002580331,0.574323064,armenia
251,Armenia,33,2000,1.685,0.284,52.51402169,25+ years,0.366473785,0.16255263,0.0026326,0.011992401,0.002581072,0.579437569,armenia
252,Armenia,33,2001,1.776,0.306,53.23331736,25+ years,0.365367204,0.1642222,0.002605025,0.011628138,0.00252487,0.585419295,armenia
253,Armenia,33,2002,1.962,0.343,54.05359336,25+ years,0.363848988,0.166545905,0.002538193,0.011202242,0.002405624,0.592710614,armenia
254,Armenia,33,2003,2.177,0.384,54.83976329,25+ years,0.362189212,0.169284692,0.002478567,0.010783082,0.002276561,0.60080917,armenia
255,Armenia,33,2004,2.507,0.442,55.36992916,25+ years,0.360625205,0.172029176,0.002371554,0.01032962,0.002110836,0.609031766,armenia
256,Armenia,33,2005,2.805,0.494,55.7057458,25+ years,0.35921597,0.17414592,0.002286841,0.009919832,0.001989911,0.617759634,armenia
257,Armenia,33,2006,3.074,0.543,56.14433935,25+ years,0.357680612,0.17598984,0.002183893,0.009492173,0.001874207,0.626688335,armenia
258,Armenia,33,2007,3.348,0.596,56.92106338,25+ years,0.35568615,0.177799686,0.00208868,0.009084062,0.001778519,0.635870982,armenia
259,Armenia,33,2008,3.619,0.648,57.85850897,25+ years,0.353598116,0.179625984,0.001976781,0.008679665,0.001672963,0.644431591,armenia
260,Armenia,33,2009,3.883,0.695,58.50476021,25+ years,0.351722996,0.181028437,0.001905649,0.008410232,0.001608254,0.649714845,armenia
261,Armenia,33,2010,4.202,0.755,59.1444327,25+ years,0.35025445,0.18179028,0.001881237,0.008301959,0.001591659,0.654811534,armenia
262,Armenia,33,2011,4.548,0.822,59.8343639,25+ years,0.348796377,0.182205971,0.001853594,0.008295626,0.001567829,0.659818092,armenia
263,Armenia,33,2012,5.051,0.932,60.48049876,25+ years,0.346933958,0.182483522,0.001809934,0.008328336,0.0015318,0.664833143,armenia
264,Armenia,33,2013,5.445,1.027,61.03975898,25+ years,0.345136192,0.182852655,0.001788096,0.008369676,0.001516094,0.669534496,armenia
265,Armenia,33,2014,5.709,1.1,61.50239114,25+ years,0.343737488,0.1830882,0.001776791,0.008376691,0.001510504,0.67393219,armenia
266,Armenia,33,2015,5.994,1.174,61.93523158,25+ years,0.343100351,0.18298684,0.001784218,0.008381456,0.001513184,0.678054635,armenia
267,Armenia,33,2016,6.168,1.214,62.83382648,25+ years,0.345598049,0.18289146,0.001782757,0.008398433,0.001513104,0.681746395,armenia
268,Armenia,33,2017,6.332,1.252,63.17647167,25+ years,0.348119567,0.183053658,0.001792014,0.008484746,0.001513881,0.685980265,armenia
269,Armenia,33,2018,6.431,1.291,63.52690282,25+ years,0.34748661,0.184116212,0.001801878,0.00848233,0.001513064,0.690276872,armenia
270,Armenia,33,2019,6.503,1.325,63.88599213,25+ years,0.345147496,0.18599119,0.001817371,0.008444411,0.001515163,0.694765962,armenia
271,Australia,71,1990,5.839,1.937,76.7070344,25+ years,0.417228312,0.137421687,0.002959168,0.006368239,0.002610285,0.725982519,australia
272,Australia,71,1991,6.002,1.977,77.11634033,25+ years,0.400659209,0.130956962,0.002963744,0.006104232,0.002668014,0.729759859,australia
273,Australia,71,1992,6.179,2.024,77.64091609,25+ years,0.384352749,0.126688193,0.002952243,0.005894769,0.002721632,0.733901404,australia
274,Australia,71,1993,6.366,2.08,78.43660719,25+ years,0.368829474,0.124154067,0.002926007,0.005676344,0.002769202,0.738374743,australia
275,Australia,71,1994,6.561,2.174,79.57741607,25+ years,0.354493397,0.123055448,0.00290406,0.00551639,0.00282225,0.742846572,australia
276,Australia,71,1995,6.756,2.275,81.11479197,25+ years,0.341724176,0.123085132,0.002862838,0.005368244,0.002859552,0.747426824,australia
277,Australia,71,1996,6.959,2.388,82.53845174,25+ years,0.327645696,0.126764938,0.002822796,0.005247782,0.002907874,0.751991736,australia
278,Australia,71,1997,6.958,2.505,83.54483141,25+ years,0.311135076,0.135210009,0.0027706,0.005115513,0.002955701,0.756633901,australia
279,Australia,71,1998,6.906,2.646,84.13329211,25+ years,0.295265631,0.145556428,0.002700077,0.004989266,0.002993148,0.761133265,australia
280,Australia,71,1999,6.833,2.784,84.54454069,25+ years,0.28317817,0.154865425,0.002613945,0.004870634,0.003012778,0.765697506,australia
281,Australia,71,2000,6.99,2.946,84.88309323,25+ years,0.278020257,0.160133224,0.00252463,0.004779057,0.003015827,0.770223843,australia
282,Australia,71,2001,7.109,3.098,85.18860487,25+ years,0.278708934,0.16192616,0.002399873,0.004724049,0.002979922,0.774662787,australia
283,Australia,71,2002,7.285,3.254,85.59282628,25+ years,0.281369017,0.162844564,0.002247643,0.004694537,0.002913132,0.77936094,australia
284,Australia,71,2003,7.426,3.395,86.11428838,25+ years,0.284806618,0.163276675,0.00206951,0.004689653,0.002804546,0.783600181,australia
285,Australia,71,2004,7.383,3.536,86.86110084,25+ years,0.287799505,0.16353711,0.002006584,0.004601786,0.002857162,0.787016543,australia
286,Australia,71,2005,7.317,3.645,87.75896998,25+ years,0.289172318,0.16395806,0.001929836,0.004541057,0.002857069,0.789615521,australia
287,Australia,71,2006,7.352,3.699,88.48371514,25+ years,0.289122678,0.165308058,0.001853057,0.00449862,0.002832547,0.791155688,australia
288,Australia,71,2007,7.416,3.748,88.93528983,25+ years,0.288811392,0.167548365,0.001788767,0.004477764,0.002817455,0.792532683,australia
289,Australia,71,2008,7.284,3.839,89.26139607,25+ years,0.288519673,0.170005774,0.001727714,0.004446527,0.002791529,0.7952929,australia
290,Australia,71,2009,7.149,3.937,89.52455028,25+ years,0.28842217,0.172044416,0.001678742,0.004379577,0.002758866,0.799174373,australia
291,Australia,71,2010,7.079,4.005,89.72316829,25+ years,0.288759856,0.172982743,0.001654357,0.004303827,0.002739002,0.803561544,australia
292,Australia,71,2011,7.008,4.05,89.89046018,25+ years,0.292886912,0.173941876,0.001624069,0.004227409,0.002688514,0.80752022,australia
293,Australia,71,2012,6.951,4.101,90.09789583,25+ years,0.301913502,0.175866438,0.00159754,0.004124445,0.00264058,0.811644461,australia
294,Australia,71,2013,6.959,4.192,90.39519842,25+ years,0.312606035,0.178170751,0.001585099,0.004028216,0.002610345,0.816453661,australia
295,Australia,71,2014,6.966,4.269,90.61634625,25+ years,0.321680569,0.180143904,0.001581245,0.003987411,0.002588137,0.82084085,australia
296,Australia,71,2015,6.685,4.361,90.79373546,25+ years,0.325855132,0.18105821,0.00159324,0.003975917,0.002589162,0.824860715,australia
297,Australia,71,2016,6.743,4.455,90.94198146,25+ years,0.324467406,0.181358668,0.001588952,0.003965864,0.002560351,0.828559943,australia
298,Australia,71,2017,6.781,4.523,91.04435957,25+ years,0.322670231,0.181506872,0.001592752,0.004040483,0.002549667,0.831798266,australia
299,Australia,71,2018,6.809,4.591,91.15471819,25+ years,0.322559779,0.178330313,0.001606628,0.004104958,0.00255569,0.835354624,australia
300,Australia,71,2019,6.836,4.656,91.26545359,25+ years,0.323059695,0.171222157,0.001615333,0.004168207,0.002546267,0.839317426,australia
301,Austria,75,1990,3.617,3.281,72.79068301,25+ years,0.332655811,0.181546113,0.004637974,0.004408655,0.002525856,0.749853693,austria
302,Austria,75,1991,3.658,3.313,73.00857682,25+ years,0.332217108,0.182286655,0.004634912,0.004487842,0.002508857,0.751652734,austria
303,Austria,75,1992,3.717,3.373,73.48051439,25+ years,0.33160103,0.183318775,0.004613307,0.00454639,0.002485391,0.754375286,austria
304,Austria,75,1993,3.785,3.463,74.37961381,25+ years,0.33092072,0.184301878,0.004595809,0.004607509,0.002469032,0.758804554,austria
305,Austria,75,1994,3.895,3.627,76.02891576,25+ years,0.330236402,0.185244896,0.004541303,0.004665185,0.002440803,0.764704364,austria
306,Austria,75,1995,3.971,3.739,77.91684993,25+ years,0.329492856,0.186084516,0.004471986,0.004747512,0.002415021,0.769827471,austria
307,Austria,75,1996,4.069,3.859,79.64951179,25+ years,0.328169528,0.186953378,0.004419932,0.004849361,0.002398052,0.774446565,austria
308,Austria,75,1997,4.176,4.025,80.91570978,25+ years,0.325942645,0.188152943,0.004342058,0.00493952,0.002374981,0.779232856,austria
309,Austria,75,1998,4.254,4.165,81.6277531,25+ years,0.323437413,0.189566845,0.004266026,0.005058502,0.002346279,0.783521016,austria
310,Austria,75,1999,4.337,4.312,82.04593246,25+ years,0.321282069,0.190905912,0.004191962,0.005162794,0.002319366,0.787451584,austria
311,Austria,75,2000,4.428,4.503,82.44468038,25+ years,0.320035508,0.192076493,0.004096908,0.005196792,0.002292864,0.79184768,austria
312,Austria,75,2001,4.588,4.671,82.74872709,25+ years,0.31932849,0.193385252,0.003983525,0.00520726,0.002269612,0.795770118,austria
313,Austria,75,2002,4.789,4.843,83.08178695,25+ years,0.318381566,0.194913179,0.003875208,0.005245457,0.002259005,0.79915412,austria
314,Austria,75,2003,5.001,5.023,83.50103691,25+ years,0.317428795,0.196566289,0.003775312,0.005312099,0.002252235,0.802043253,austria
315,Austria,75,2004,5.181,5.182,84.1111688,25+ years,0.316583748,0.19807132,0.003646735,0.0053781,0.002221129,0.804889144,austria
316,Austria,75,2005,5.379,5.405,84.99996757,25+ years,0.31599472,0.199480564,0.003548448,0.005449435,0.002180225,0.808419194,austria
317,Austria,75,2006,5.553,5.643,85.82574086,25+ years,0.315724885,0.202014543,0.003452571,0.005454215,0.002131226,0.812064609,austria
318,Austria,75,2007,5.666,5.851,86.37033527,25+ years,0.315414177,0.206015537,0.003371594,0.005446759,0.002083007,0.815480522,austria
319,Austria,75,2008,5.716,6.047,86.71278478,25+ years,0.315125291,0.210558593,0.003305075,0.005425597,0.002040696,0.818793658,austria
320,Austria,75,2009,5.746,6.176,86.93544742,25+ years,0.314863578,0.214371326,0.003248662,0.005411418,0.002002156,0.821541167,austria
321,Austria,75,2010,5.764,6.346,87.11490188,25+ years,0.314689712,0.216354742,0.00319188,0.005359261,0.001957148,0.824500109,austria
322,Austria,75,2011,5.879,6.536,87.38776032,25+ years,0.315159482,0.215809947,0.003162652,0.005306061,0.001924478,0.828001999,austria
323,Austria,75,2012,5.969,6.694,87.67188299,25+ years,0.316310709,0.21323837,0.003124022,0.005251609,0.001885531,0.831113309,austria
324,Austria,75,2013,6.056,6.84,87.93982299,25+ years,0.31778997,0.209832707,0.003095994,0.005206996,0.001853124,0.83367978,austria
